ACSSF,2010m1,al,000,0087,0000087,2757,1512,1042,833,1047,847,621,808,735,757,1005,752,520,443,286,262,243,1937,4968,3939,.,,.,.,,5248,,176200035,1937,5725,4986,8219,3864,25415,24370,28484,1552,2309,2653,1388,3790,3669,42059,,,,,,,,,,,,,,,,1209,3211,1158,22860,11652,,4328,,,,255269127,212018176,186048725,16232218,26683209,,25766745,,208301369,40908246,2513,2919,3001,273,3001,114,273,250,80,1080,417,970,765,810,311,930,980,819,635,834,974,595,546,503,649,3487,1837,2867,1398,894,881,1402,1153,785,700,564,734,316,816,563,688,449,416,413,292,211,280,535,2629,2832,273,2832,97,273,525,830,333,666,557,885,949,869,836,1027,778,665,714,568,733,456,647,470,2974,1862,3018,1232,962,1467,2074,1358,1008,504,677,741,521,651,524,377,164,287,322,343,96,124,247,1106,1744,3873,685,1603,1216,529,2757,1512,1042,1279,972,1261,1152,520,559,262,243
ACSSF,2010m1,al,000,0087,0000088,1115,605,441,376,637,199,105,359,209,240,168,22,263,65,109,273,273,2845,2283,766,.,.,.,.,.,1826,,42516005,2845,4141,5846,8182,6530,4756,4756,.,4585,3764,29155,7098,17301,19625,.,,,,,,,,,,,,,,,,1527,,,,,,,,,,106956483,105656149,3561603,,,,,4084478,105482937,5582779,2763,1415,1259,273,1259,273,95,161,273,235,176,500,118,470,256,363,719,421,468,298,327,224,349,212,333,1592,822,1643,724,663,435,636,737,426,659,262,382,452,485,326,245,395,267,208,231,100,100,146,1758,1234,273,1234,273,76,118,273,251,473,284,402,371,501,252,404,287,554,351,447,254,208,347,273,1677,1189,1501,568,557,757,674,329,670,364,523,257,386,281,154,212,320,349,73,40,273,273,71,2249,4164,3396,2185,3464,6284,1901,1115,605,441,719,223,443,171,263,128,273,273
ACSSF,2010m1,al,000,0087,0000089,829,342,254,257,223,280,156,164,209,234,247,187,111,97,109,73,36,2729,4764,4967,.,.,.,,.,3791,,33864639,2729,5854,4741,7534,15498,16561,16561,.,3826,3135,4227,2327,20101,18340,.,,,,,,,,,,,,,,,,1386,1761,1531,7618,13067,,2989,4619,,,93918772,85243617,34780351,2500864,11851833,,7495456,4000697,84881524,11309176,861,715,842,273,842,273,273,22,217,181,140,195,166,289,176,301,301,275,229,242,270,336,217,252,288,914,510,779,306,319,370,246,289,188,288,195,182,106,247,213,140,167,136,138,110,161,113,89,669,813,273,813,273,35,117,72,189,154,206,195,253,188,405,288,314,205,232,181,242,160,179,129,731,531,615,287,380,428,444,437,254,274,338,157,196,201,173,136,68,86,127,99,46,45,94,1302,2890,4510,2206,1249,1452,693,829,342,254,349,319,351,310,111,114,73,36
ACSSF,2010m1,al,000,0087,0000090,1169,359,361,346,417,402,473,261,198,317,263,546,273,229,273,273,273,4796,2780,4595,.,.,.,.,.,2780,.,51233914,4796,6288,7188,8080,14307,55373,55373,.,7530,9850,26542,7661,16182,16182,.,51233914,45320256,36650003,34237820,14649580,30338259,30338259,.,26588421,25286082,22148424,11629261,10166172,10166172,.,1843,2140,2575,3329,,,,,,,141199008,125409067,37794234,1197197,,,,,125107072,7535671,1404,896,1368,273,1368,214,44,48,87,67,27,216,256,447,192,671,372,426,462,357,456,626,614,524,649,1597,912,1330,1253,373,499,409,159,281,223,173,479,434,219,412,224,200,399,145,230,236,209,284,850,2084,273,2084,273,273,83,273,301,198,513,428,472,316,668,673,426,766,393,388,405,259,291,146,2210,1499,1398,939,483,525,767,417,352,367,370,383,217,370,350,310,449,84,213,106,273,106,273,2756,4117,4882,4849,2383,2907,1816,1169,359,361,583,645,437,566,273,229,273,273
ACSSF,2010m1,al,000,0087,0000091,2536,1164,1126,539,984,628,883,725,627,429,652,780,649,252,380,151,414,3589,3668,4354,,,.,,,4246,22393,193203620,3589,4479,6666,5735,23269,23758,19269,.,4682,4439,8583,3332,55913,54992,96181,,,,,,,,,,,,,,,,1534,2347,1793,,15297,30609,5689,10422,2509,6924,269279854,288367195,109453699,,83208765,2369580,11738282,45282919,304961209,74682182,3010,2377,2299,273,2299,273,540,273,244,869,428,451,880,608,545,721,904,473,716,620,732,795,541,735,932,2869,1373,2556,919,765,771,926,960,734,422,731,747,398,652,642,391,244,466,334,430,233,624,568,2327,2431,273,2431,273,169,340,533,756,523,752,208,571,490,1000,811,810,757,413,436,592,616,525,475,2700,1482,2276,1297,928,1113,1106,832,821,872,397,920,588,506,424,715,347,401,256,411,432,247,183,1648,1586,5103,2724,3188,3442,1304,2536,1164,1126,1094,982,1007,1022,649,459,151,414
ACSSF,2010m1,al,000,0087,0000092,2491,971,877,942,555,720,586,807,745,426,864,804,499,541,140,122,70,5333,5089,13076,2419,.,.,.,.,4900,1741,119814559,5333,4772,5742,4766,4729,13199,12485,1225,3476,3252,7289,2746,14143,13678,.,,,,,,,,,,,,,,,,1101,1422,1623,9900,16402,,3972,8223,,,281406150,272387016,123181632,10316319,24128521,,15032009,19681003,267416521,28758561,5651,3263,3024,273,3024,273,273,320,292,425,443,425,908,721,612,854,1020,1163,1038,683,1008,1059,1006,800,814,3522,1820,2979,1021,636,710,1110,1017,606,681,614,631,263,883,528,618,480,578,503,266,222,350,291,4264,3411,273,3411,169,80,416,380,605,576,670,522,791,755,1041,1074,847,996,938,607,1085,794,1077,553,3402,2079,3022,898,979,995,1043,1214,871,1147,742,730,604,707,441,414,354,222,367,348,185,232,252,1098,1477,3028,1409,1339,2241,781,2491,971,877,999,969,1127,1164,499,559,122,70
ACSSF,2010m1,al,000,0087,0000093,1554,667,370,545,467,465,347,522,373,434,292,531,460,481,169,218,273,3785,5355,14832,34112,,.,42933,,7068,13988,94444264,3785,5674,9214,9766,19891,7416,10064,137551,6320,12526,17966,9803,16064,16064,.,,,,,,,,,,,,,,,,1742,1998,4701,13129,35404,,15998,,,,247163200,211042957,131177291,30306025,120290149,,19671648,,209568784,37779795,2971,2630,2151,273,2151,273,273,273,324,277,273,330,478,633,342,611,857,711,584,580,559,1008,799,990,1158,2667,1186,2286,669,542,783,1136,521,381,595,531,807,286,401,381,477,327,376,292,304,236,264,479,2130,1900,273,1900,273,101,273,105,576,277,338,268,680,353,699,758,721,675,409,358,510,266,632,631,1576,1328,1678,902,590,847,889,766,707,494,497,351,395,372,415,339,136,338,216,215,293,300,159,1515,4717,4580,2349,1699,2449,1525,1554,667,370,645,590,810,587,460,501,218,273
ACSSF,2010m1,al,000,0087,0000094,3230,1927,1014,1321,1106,871,974,866,720,885,1121,1112,633,460,396,444,354,2121,2266,2435,,32702,.,20577,19535,2260,17703,186885438,2121,3988,6691,8454,4039,6275,7191,25970,1835,1582,2984,1941,22990,30633,4776,186885438,158618834,138987018,135108106,25860679,89474061,86460640,11684657,94959501,88108253,81915103,40259044,47013877,46760509,5339073,837,1257,975,10579,3731,,4541,5532,1218,13523,346266181,319866733,138877866,40807222,28928752,,20173726,28717381,301851345,139311379,2368,1583,3349,273,3349,357,223,352,485,863,1053,846,1077,970,793,1033,1484,1151,1460,1259,960,1163,981,1345,1241,2978,2112,2917,1308,1154,1362,1575,1249,914,865,649,757,618,937,784,923,562,458,282,445,566,522,590,1374,3433,273,3433,72,66,557,377,679,756,930,987,1227,878,1387,1319,1107,814,871,1135,1059,673,407,476,3350,2867,3162,1727,1232,2099,1957,1637,1184,1194,1009,1054,695,1032,720,634,398,499,339,508,643,102,440,692,1846,1618,1274,1065,1292,535,3230,1927,1014,1615,1278,1338,1544,633,577,444,354
ACSSF,2010m1,al,000,0087,0000095,2539,1127,1128,992,814,871,795,778,945,570,654,757,577,385,228,89,141,3766,4737,2536,.,20562,.,.,4801,4428,,113273167,3766,4773,6155,8084,7660,17346,17251,44295,5170,5752,6561,8081,10585,13938,.,,,,,,,,,,,,,,,,1289,2448,1363,1222,9069,,5288,5501,,,292079211,230054632,173438478,5721626,42837917,,17430115,20327984,215961045,74600313,893,885,2754,273,2754,106,128,280,218,484,497,807,725,547,453,1007,1017,880,752,666,793,737,740,725,1070,2883,1267,2821,1312,765,686,1825,1159,836,853,383,737,561,575,579,461,377,314,287,407,429,484,518,506,2574,273,2574,118,138,220,196,358,636,633,728,958,943,846,991,637,1197,786,782,687,853,647,617,2706,1771,2311,1162,1198,1135,1514,1147,1009,808,499,737,597,608,721,542,621,302,400,563,244,331,200,1331,2532,4089,943,1782,2964,814,2539,1127,1128,1276,1190,1520,966,577,446,89,141
ACSSF,2010m1,al,000,0087,0000096,1704,603,766,465,971,448,560,493,622,447,541,646,943,404,182,441,273,6136,5385,23706,.,54528,.,,321,5195,,110653864,6136,15975,6680,16316,15111,11870,11791,.,5872,9593,8092,5379,21495,20303,.,,,,,,,,,,,,,,,,1485,1658,3692,25347,17253,,6365,,,,292219657,264751762,73724538,13288916,53754939,,45356776,,261858333,40456847,2190,1329,2432,273,2432,69,150,171,101,292,812,668,772,722,430,541,787,589,870,538,832,740,883,948,1256,2392,1053,2222,842,675,490,581,902,668,915,418,635,527,721,415,438,472,431,562,386,720,322,349,1285,2027,273,2027,273,88,106,218,347,239,452,415,484,610,1034,778,669,594,627,544,821,533,675,524,2257,1522,2115,1120,978,938,1057,908,586,707,608,673,368,469,782,555,431,411,353,375,277,198,230,2075,4127,3628,1864,2775,2251,902,1704,603,766,1028,762,963,742,943,460,441,273
ACSSF,2010m1,al,000,0087,0000097,2067,850,550,606,846,490,671,463,276,397,479,388,307,123,159,116,172,2649,4969,2471,.,2002,.,.,.,5041,,90763175,2649,5216,5430,5004,73670,4235,4235,.,3122,4239,5306,6155,5389,5915,.,,,,,,,,,,,,,,,,2518,4847,1573,,,,,7793,,,244515039,251271230,59335565,,,,,8709781,248614449,24150938,3727,2362,1652,273,1652,273,273,165,442,602,210,493,946,536,203,669,730,372,529,210,632,572,447,477,658,2662,1280,2730,1270,697,1078,1083,823,580,819,477,275,114,247,374,234,256,121,341,249,248,255,338,2492,1418,273,1418,273,108,417,273,584,559,550,615,516,407,335,746,452,469,509,347,249,262,375,458,2405,1951,2349,1453,1257,710,1101,845,413,368,489,1156,193,363,307,362,314,171,295,169,273,204,256,1656,2607,10059,1992,2177,4444,1242,2067,850,550,1011,757,634,621,307,203,116,172
ACSSF,2010m1,al,000,0087,0000098,1437,452,605,321,266,335,419,368,389,356,212,307,241,348,273,273,273,4870,7673,8733,.,.,.,.,.,7951,44682,64969713,4870,5358,7818,9282,5243,7959,7959,.,9624,5279,10562,2207,55735,110464,19766,,,,,,,,,,,,,,,,1284,1392,2492,,38891,,8594,2587,,,136175519,137509237,58387048,,53196675,,9747343,3857150,137973748,22061892,3682,2353,2245,273,2245,234,273,273,342,382,408,334,414,348,696,807,566,540,562,638,1065,583,638,584,453,2493,1082,2072,657,649,736,748,581,847,571,299,947,276,421,420,158,384,236,255,187,72,171,279,2489,1366,273,1366,273,273,273,464,456,443,548,264,725,532,695,562,606,441,515,432,499,385,452,302,2222,1635,2018,770,732,860,1075,614,832,259,295,472,318,441,357,477,242,145,172,193,144,273,68,2040,3013,4454,2167,2425,4611,1337,1437,452,605,374,498,646,380,241,348,273,273
